--- Machine 1 ---
tod,Run,Interval,reqrate,rate,MB/sec,bytes/io,read%,resp,read_resp,write_resp,resp_max,resp_std,xfersize,threads,rdpct,rhpct,whpct,seekpct,lunsize,version,compratio,dedupratio,queue_depth,cpu_used,cpu_user,cpu_kernel,cpu_wait,cpu_idle
17:26:02.047,rd1,674,10000.0000,5308.0000,71.7109,14166,61.6240,39.0760,24.3744,62.6837,337.7430,37.7406,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,203.1550,n/a,n/a,n/a,n/a,n/a
17:26:03.052,rd1,675,10000.0000,4448.0000,57.5000,13555,62.8597,39.2274,24.5283,64.1055,373.2900,38.2935,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,173.6067,n/a,n/a,n/a,n/a,n/a
17:26:04.046,rd1,676,10000.0000,4583.0000,62.5469,14310,62.2518,37.7756,22.8071,62.4607,275.1560,37.9583,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,174.9572,n/a,n/a,n/a,n/a,n/a
17:26:05.048,rd1,677,10000.0000,4331.0000,57.7891,13991,62.3182,37.9002,21.6158,64.8313,343.4950,42.8815,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,163.4749,n/a,n/a,n/a,n/a,n/a
17:26:06.047,rd1,678,10000.0000,3897.0000,50.7891,13665,63.7413,39.8504,26.4098,63.4784,538.6310,44.6891,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,153.6713,n/a,n/a,n/a,n/a,n/a
17:26:07.048,rd1,679,10000.0000,4405.0000,59.5156,14167,62.9739,36.8572,21.8186,62.4350,401.2290,41.3844,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,167.2151,n/a,n/a,n/a,n/a,n/a
17:26:08.048,rd1,680,10000.0000,4779.0000,60.0859,13183,64.4486,40.0244,20.6150,75.2104,365.0180,49.7719,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,192.6665,n/a,n/a,n/a,n/a,n/a
17:26:09.048,rd1,681,10000.0000,4367.0000,47.3516,11369,65.8347,46.8027,22.1525,94.3024,667.0230,71.1199,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,208.8861,n/a,n/a,n/a,n/a,n/a
17:26:10.047,rd1,682,10000.0000,2291.0000,30.0391,13748,62.9856,53.6357,18.6558,113.1592,674.6890,96.0364,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,125.9103,n/a,n/a,n/a,n/a,n/a
17:26:11.051,rd1,683,10000.0000,4056.0000,54.4375,14073,63.1903,33.1572,11.1369,70.9589,793.5170,82.0968,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,132.1784,n/a,n/a,n/a,n/a,n/a
17:26:12.047,rd1,684,10000.0000,3583.0000,45.4375,13297,65.0014,42.9146,17.1358,90.7923,599.1190,74.6972,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,147.5488,n/a,n/a,n/a,n/a,n/a
17:26:13.048,rd1,685,10000.0000,2764.0000,36.1406,13710,64.5080,46.7292,16.0231,102.5386,472.3850,76.6436,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,136.9626,n/a,n/a,n/a,n/a,n/a
17:26:14.051,rd1,686,10000.0000,4465.0000,58.6719,13778,64.3001,34.9192,13.1985,74.0411,626.0550,69.7883,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,147.7706,n/a,n/a,n/a,n/a,n/a
17:26:15.048,rd1,687,10000.0000,5006.0000,67.9297,14228,63.8034,34.1569,13.3130,70.8983,352.8140,47.7023,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,177.6634,n/a,n/a,n/a,n/a,n/a
17:26:16.047,rd1,688,10000.0000,3117.0000,39.7188,13361,62.8489,46.0625,16.7242,95.6943,684.8590,74.5751,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,140.2522,n/a,n/a,n/a,n/a,n/a
17:26:17.051,rd1,689,10000.0000,3120.0000,40.5078,13613,63.4936,44.5630,15.0345,95.9204,650.3440,81.3129,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,139.2306,n/a,n/a,n/a,n/a,n/a
17:26:18.049,rd1,690,10000.0000,3663.0000,50.1641,14360,63.8275,38.7888,13.2862,83.7888,767.9810,69.3153,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,139.2674,n/a,n/a,n/a,n/a,n/a
17:26:19.048,rd1,691,10000.0000,4431.0000,58.9531,13950,62.4915,32.1903,12.3616,65.2262,538.0820,56.8247,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,146.2363,n/a,n/a,n/a,n/a,n/a
17:26:20.050,rd1,692,10000.0000,4735.0000,63.2969,14017,63.2101,34.3015,13.8510,69.4383,486.7880,53.4919,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,157.4263,n/a,n/a,n/a,n/a,n/a
17:26:21.054,rd1,693,10000.0000,5573.0000,72.6875,13676,64.0589,36.6090,16.1423,73.0874,332.6340,48.0730,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,213.3469,n/a,n/a,n/a,n/a,n/a
17:26:22.050,rd1,694,10000.0000,3484.0000,44.2812,13327,62.4569,51.9674,20.0658,105.0391,425.1240,74.4897,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,172.2294,n/a,n/a,n/a,n/a,n/a
17:26:23.046,rd1,695,10000.0000,3638.0000,48.0547,13850,63.3865,47.4340,20.3153,94.3828,432.1470,65.5137,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,172.1396,n/a,n/a,n/a,n/a,n/a
17:26:24.048,rd1,696,10000.0000,3088.0000,40.9141,13892,63.0505,43.6708,15.8371,91.1661,558.0080,67.8630,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,139.4953,n/a,n/a,n/a,n/a,n/a
17:26:25.048,rd1,697,10000.0000,4774.0000,67.2656,14774,61.3322,38.1842,17.5538,70.9066,442.6330,50.6496,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,182.7927,n/a,n/a,n/a,n/a,n/a
17:26:26.045,rd1,698,10000.0000,3670.0000,47.9219,13692,63.0518,41.2021,15.5915,84.9061,589.3780,66.0865,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,145.2879,n/a,n/a,n/a,n/a,n/a
17:26:27.047,rd1,699,10000.0000,3282.0000,43.0312,13748,61.1822,42.7760,14.4152,87.4765,553.8890,74.8824,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,142.9567,n/a,n/a,n/a,n/a,n/a
17:26:28.047,rd1,700,10000.0000,4210.0000,55.4766,13817,62.1615,35.3754,12.4778,72.9917,483.0020,58.3751,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,146.4091,n/a,n/a,n/a,n/a,n/a
17:26:29.049,rd1,701,10000.0000,5572.0000,75.0859,14130,63.4961,29.2701,13.3687,56.9294,468.4620,44.1992,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,163.9295,n/a,n/a,n/a,n/a,n/a
17:26:30.047,rd1,702,10000.0000,6146.0000,84.3828,14396,62.7725,38.5302,23.0105,64.6993,256.4020,37.5199,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,235.6382,n/a,n/a,n/a,n/a,n/a
17:26:31.050,rd1,703,10000.0000,4703.0000,53.0391,11825,66.4044,42.3279,22.7677,80.9902,644.4760,58.4163,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,203.9800,n/a,n/a,n/a,n/a,n/a
17:26:32.059,rd1,704,10000.0000,3994.0000,53.8438,14136,61.8928,32.0219,11.3662,65.5704,629.4140,70.4128,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,129.1997,n/a,n/a,n/a,n/a,n/a
17:26:33.048,rd1,705,10000.0000,3219.0000,43.4141,14141,61.8515,41.6518,14.7862,85.2100,841.5940,87.1058,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,135.3839,n/a,n/a,n/a,n/a,n/a
17:26:34.049,rd1,706,10000.0000,4020.0000,52.7891,13769,63.1095,38.0285,15.6545,76.3043,734.3400,78.5547,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,149.1868,n/a,n/a,n/a,n/a,n/a
17:26:35.049,rd1,707,10000.0000,4800.0000,60.6875,13257,63.2917,30.5772,12.1780,62.3005,555.9000,60.5476,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,146.5606,n/a,n/a,n/a,n/a,n/a
17:26:36.047,rd1,708,10000.0000,3733.0000,52.2422,14674,63.3807,33.4157,11.2659,71.7524,616.5300,72.0060,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,126.9546,n/a,n/a,n/a,n/a,n/a
17:26:37.047,rd1,709,10000.0000,3650.0000,47.6562,13690,63.8082,36.9635,13.2086,78.8449,739.2770,82.0342,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,134.5772,n/a,n/a,n/a,n/a,n/a
17:26:38.047,rd1,710,10000.0000,4459.0000,58.4062,13734,62.9513,38.2662,16.0690,75.9826,598.0020,66.3141,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,164.5350,n/a,n/a,n/a,n/a,n/a
17:26:39.050,rd1,711,10000.0000,4268.0000,56.9688,13996,62.8632,39.6179,16.7057,78.4024,308.7370,50.0643,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,171.8750,n/a,n/a,n/a,n/a,n/a
17:26:40.052,rd1,712,10000.0000,4842.0000,71.3516,15451,60.3057,38.2468,17.9064,69.1489,329.8970,44.9589,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,181.7457,n/a,n/a,n/a,n/a,n/a
17:26:41.046,rd1,713,10000.0000,3024.0000,40.5234,14051,62.3016,46.7150,23.7691,84.6362,334.8970,58.4681,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,147.0131,n/a,n/a,n/a,n/a,n/a
17:26:42.049,rd1,714,10000.0000,3634.0000,48.0234,13856,63.5113,43.9816,24.4020,78.0613,527.8360,56.9894,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,154.7328,n/a,n/a,n/a,n/a,n/a
17:26:43.048,rd1,715,10000.0000,4627.0000,60.7031,13756,63.0862,37.6166,19.6297,68.3566,313.4660,43.3187,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,180.3985,n/a,n/a,n/a,n/a,n/a
17:26:44.047,rd1,716,10000.0000,3063.0000,42.2500,14463,63.6304,49.2749,25.5773,90.7349,468.8870,66.3308,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,146.7120,n/a,n/a,n/a,n/a,n/a
17:26:45.047,rd1,717,10000.0000,3175.0000,41.9766,13863,62.8346,42.1357,26.7930,68.0753,445.0990,54.0607,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,132.9872,n/a,n/a,n/a,n/a,n/a
17:26:46.045,rd1,718,10000.0000,4672.0000,63.4609,14243,63.8913,37.8055,19.0227,71.0401,364.0260,47.1119,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,174.6825,n/a,n/a,n/a,n/a,n/a
17:26:47.047,rd1,719,10000.0000,3931.0000,52.9688,14129,63.5462,40.8298,20.7852,75.7713,347.6230,51.3099,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,161.8765,n/a,n/a,n/a,n/a,n/a
17:26:48.050,rd1,720,10000.0000,4959.0000,64.0625,13545,63.7629,34.9519,17.5643,65.5472,337.1330,44.6205,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,177.9582,n/a,n/a,n/a,n/a,n/a
17:26:49.048,rd1,721,10000.0000,3961.0000,53.1484,14069,63.3678,39.0462,17.5444,76.2407,362.0540,53.6117,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,155.6979,n/a,n/a,n/a,n/a,n/a
17:26:50.046,rd1,722,10000.0000,3604.0000,49.9219,14524,61.9034,46.2775,24.0298,82.4279,344.1610,53.9951,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,160.7625,n/a,n/a,n/a,n/a,n/a
17:26:51.055,rd1,723,10000.0000,4490.0000,59.4688,13888,64.6548,42.2169,21.4556,80.1940,400.1140,55.6664,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,191.4081,n/a,n/a,n/a,n/a,n/a
17:26:52.050,rd1,724,10000.0000,4816.0000,65.2422,14205,62.7492,39.4423,20.2634,71.7492,311.0350,48.3555,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,193.4839,n/a,n/a,n/a,n/a,n/a
17:26:53.047,rd1,725,10000.0000,4894.0000,67.6016,14484,61.0748,41.2227,21.4099,72.3096,363.5330,49.0250,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,195.9629,n/a,n/a,n/a,n/a,n/a
17:26:54.048,rd1,726,10000.0000,5069.0000,65.6875,13588,63.1091,39.7024,19.9742,73.4513,365.4650,46.6593,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,202.9202,n/a,n/a,n/a,n/a,n/a
17:26:55.048,rd1,727,10000.0000,5476.0000,73.4609,14066,63.7692,36.9017,16.6063,72.6233,360.2620,47.5960,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,204.9406,n/a,n/a,n/a,n/a,n/a
17:26:56.049,rd1,728,10000.0000,4444.0000,60.7500,14334,62.0387,45.7775,23.0891,82.8563,386.4600,56.1775,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,201.7042,n/a,n/a,n/a,n/a,n/a
17:26:57.050,rd1,729,10000.0000,4969.0000,63.2656,13350,63.3125,40.8099,20.7337,75.4561,426.9510,50.4160,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,203.4615,n/a,n/a,n/a,n/a,n/a
17:26:58.046,rd1,730,10000.0000,4729.0000,63.6328,14109,62.8674,39.6040,17.0744,77.7477,359.5860,51.6839,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,183.3271,n/a,n/a,n/a,n/a,n/a
17:26:59.051,rd1,731,10000.0000,4743.0000,62.6484,13850,62.7662,41.9126,22.4145,74.7811,355.5150,46.6311,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,200.6756,n/a,n/a,n/a,n/a,n/a
17:27:00.064,rd1,732,10000.0000,5281.0000,68.1641,13534,64.0977,35.9311,16.8116,70.0659,326.1900,44.8991,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,188.6136,n/a,n/a,n/a,n/a,n/a
17:27:01.047,rd1,733,10000.0000,4168.0000,56.6250,14245,62.1641,40.2217,21.4068,71.1345,325.4010,47.5260,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,168.8343,n/a,n/a,n/a,n/a,n/a
17:27:02.047,rd1,734,10000.0000,4199.0000,57.0859,14255,62.6578,43.2080,22.2512,78.3721,328.8180,49.3433,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,185.2023,n/a,n/a,n/a,n/a,n/a
17:27:03.049,rd1,735,10000.0000,4045.0000,59.8750,15521,60.5933,45.7493,29.1118,71.3318,414.7690,47.4554,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,179.3087,n/a,n/a,n/a,n/a,n/a
17:27:04.047,rd1,736,10000.0000,4682.0000,60.6953,13593,62.1316,40.6833,19.9694,74.6690,360.5060,50.9241,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,194.0907,n/a,n/a,n/a,n/a,n/a
17:27:05.047,rd1,737,10000.0000,4329.0000,55.8594,13530,62.8321,50.7403,34.5689,78.0779,396.6830,48.0189,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,219.6322,n/a,n/a,n/a,n/a,n/a
17:27:06.050,rd1,738,10000.0000,4516.0000,58.7969,13652,63.5961,45.4177,26.6986,78.1192,428.4750,52.2096,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,203.4273,n/a,n/a,n/a,n/a,n/a
17:27:07.050,rd1,739,10000.0000,3582.0000,46.9609,13747,61.7253,50.6901,27.8937,87.4536,398.8470,57.6515,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,183.2184,n/a,n/a,n/a,n/a,n/a
17:27:08.049,rd1,740,10000.0000,3936.0000,55.3594,14748,63.2114,46.3118,25.7673,81.6121,307.4760,52.9793,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,183.0038,n/a,n/a,n/a,n/a,n/a
17:27:09.048,rd1,741,10000.0000,4211.0000,51.6562,12862,64.4265,47.1812,25.0518,87.2592,543.4240,67.3990,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,203.0194,n/a,n/a,n/a,n/a,n/a
17:27:10.047,rd1,742,10000.0000,3155.0000,42.2578,14044,62.4406,59.9657,33.1064,104.6179,630.5700,86.3457,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,186.1860,n/a,n/a,n/a,n/a,n/a
17:27:11.047,rd1,743,10000.0000,4087.0000,54.0234,13860,63.6897,45.3549,23.9165,82.9587,508.2410,68.2191,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,181.8147,n/a,n/a,n/a,n/a,n/a
17:27:12.048,rd1,744,10000.0000,3424.0000,47.5312,14556,61.8283,44.1329,18.7350,85.2709,391.0780,61.2109,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,154.6672,n/a,n/a,n/a,n/a,n/a
17:27:13.049,rd1,745,10000.0000,3288.0000,53.3594,17016,60.3710,44.8393,27.0115,71.9982,576.7620,60.7433,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,142.6145,n/a,n/a,n/a,n/a,n/a
17:27:14.049,rd1,746,10000.0000,3473.0000,41.7891,12617,64.9870,43.5447,29.1841,70.1994,363.2370,49.4633,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,153.8359,n/a,n/a,n/a,n/a,n/a
17:27:15.046,rd1,747,10000.0000,4920.0000,56.8125,12108,65.2642,36.0437,15.5002,74.6423,544.5050,60.5472,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,178.1813,n/a,n/a,n/a,n/a,n/a
17:27:16.048,rd1,748,10000.0000,4481.0000,58.8516,13771,63.1779,38.8223,16.3720,77.3416,461.7950,52.7466,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,170.9925,n/a,n/a,n/a,n/a,n/a
17:27:17.047,rd1,749,10000.0000,5772.0000,82.8281,15047,61.9023,36.9214,17.6948,68.1613,352.4730,42.9196,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,217.5322,n/a,n/a,n/a,n/a,n/a
17:27:18.046,rd1,750,10000.0000,3258.0000,39.2891,12645,62.9527,53.6234,26.1848,100.2486,605.8310,78.3553,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,178.1236,n/a,n/a,n/a,n/a,n/a
17:27:19.051,rd1,751,10000.0000,2743.0000,38.1641,14589,63.9446,58.3795,30.6504,107.5572,727.1330,88.0436,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,160.0539,n/a,n/a,n/a,n/a,n/a
17:27:20.048,rd1,752,10000.0000,3781.0000,48.0781,13333,62.8934,45.1279,17.8409,91.3778,1039.4020,77.9355,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,161.4014,n/a,n/a,n/a,n/a,n/a
17:27:21.053,rd1,753,10000.0000,4116.0000,54.9609,14001,63.3868,40.7567,18.0162,80.1263,484.6720,57.3895,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,171.1075,n/a,n/a,n/a,n/a,n/a
17:27:22.045,rd1,754,10000.0000,4944.0000,64.8750,13759,63.8147,44.6379,21.5296,85.3906,348.4700,53.0423,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,224.0459,n/a,n/a,n/a,n/a,n/a
17:27:23.048,rd1,755,10000.0000,3081.0000,42.5000,14464,60.8569,54.1640,23.0366,102.5587,392.3770,69.5766,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,162.9895,n/a,n/a,n/a,n/a,n/a
17:27:24.050,rd1,756,10000.0000,2812.0000,41.0547,15309,62.1977,48.2596,21.0155,93.0855,590.9080,74.6895,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,139.3004,n/a,n/a,n/a,n/a,n/a
17:27:25.047,rd1,757,10000.0000,3057.0000,41.3828,14194,62.9048,40.0920,18.3520,76.9579,550.6690,72.5959,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,124.7933,n/a,n/a,n/a,n/a,n/a
17:27:26.046,rd1,758,10000.0000,3570.0000,42.8750,12593,63.7535,44.3095,17.3827,91.6706,793.6050,82.2527,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,153.6347,n/a,n/a,n/a,n/a,n/a
17:27:27.048,rd1,759,10000.0000,3692.0000,50.8828,14451,64.0033,44.1752,20.2296,86.7511,522.8390,65.5638,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,158.6777,n/a,n/a,n/a,n/a,n/a
17:27:28.049,rd1,760,10000.0000,3635.0000,49.7266,14344,63.4388,39.2905,20.6389,71.6535,276.2370,46.8059,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,150.5551,n/a,n/a,n/a,n/a,n/a
17:27:29.047,rd1,761,10000.0000,4546.0000,57.0078,13149,63.5944,49.4744,26.1285,90.2557,558.2150,58.7708,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,229.2851,n/a,n/a,n/a,n/a,n/a
17:27:30.055,rd1,762,10000.0000,3190.0000,39.0312,12829,64.9530,54.1583,25.8672,106.5905,515.5090,86.5525,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,168.2051,n/a,n/a,n/a,n/a,n/a
17:27:31.046,rd1,763,10000.0000,3955.0000,50.4766,13382,62.9330,38.0201,14.6264,77.7384,658.4410,75.2795,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,145.7156,n/a,n/a,n/a,n/a,n/a
17:27:32.048,rd1,764,10000.0000,3645.0000,48.4375,13934,62.9355,36.1300,12.9339,75.5172,530.9300,67.1021,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,133.6903,n/a,n/a,n/a,n/a,n/a
17:27:33.049,rd1,765,10000.0000,3964.0000,51.9141,13732,63.2694,33.7257,11.4071,72.1701,538.7640,62.3719,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,134.0108,n/a,n/a,n/a,n/a,n/a
17:27:34.048,rd1,766,10000.0000,4612.0000,59.7656,13588,63.4866,35.3116,14.0081,72.3524,603.1690,64.4407,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,161.6670,n/a,n/a,n/a,n/a,n/a
17:27:35.047,rd1,767,10000.0000,3681.0000,55.2266,15731,61.5322,43.2103,19.4312,81.2469,342.0090,53.9688,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,157.4982,n/a,n/a,n/a,n/a,n/a
17:27:36.048,rd1,768,10000.0000,4640.0000,58.3984,13197,64.0302,42.9710,21.0400,82.0105,486.1330,58.3452,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,202.3645,n/a,n/a,n/a,n/a,n/a
17:27:37.046,rd1,769,10000.0000,4564.0000,57.6406,13242,63.8256,37.6252,16.9334,74.1334,545.5640,61.1210,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,173.7055,n/a,n/a,n/a,n/a,n/a
17:27:38.049,rd1,770,10000.0000,4436.0000,57.7891,13660,62.3084,42.0962,16.5855,84.2682,455.0930,61.6509,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,182.1573,n/a,n/a,n/a,n/a,n/a
17:27:39.047,rd1,771,10000.0000,4045.0000,54.6250,14160,61.8294,47.7044,23.3149,87.2111,329.5840,53.4370,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,195.3994,n/a,n/a,n/a,n/a,n/a
17:27:40.049,rd1,772,10000.0000,4912.0000,65.9922,14087,62.3779,45.8024,25.1082,80.1136,326.1280,47.8348,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,225.3953,n/a,n/a,n/a,n/a,n/a
17:27:41.055,rd1,773,10000.0000,3869.0000,54.3438,14728,61.1528,40.5927,21.8796,70.0507,471.9280,49.8025,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,150.1392,n/a,n/a,n/a,n/a,n/a
17:27:42.052,rd1,774,10000.0000,4384.0000,57.0547,13646,63.1387,39.1765,22.2511,68.1675,282.9910,42.1899,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,177.2117,n/a,n/a,n/a,n/a,n/a
17:27:43.085,rd1,775,10000.0000,5863.0000,76.8672,13747,63.9263,35.0176,17.2223,66.5527,282.7700,41.5622,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,204.0874,n/a,n/a,n/a,n/a,n/a
